,user_id,label
7094,87123.0,0
7095,87124.0,0
7096,87125.0,0
7097,87126.0,0
7098,87127.0,1
7099,87128.0,0
7100,87129.0,0
7101,87130.0,1
7102,87131.0,1
7103,87132.0,0
7104,87133.0,0
7105,87134.0,1
7106,87135.0,1
7107,87136.0,1
7108,87137.0,0
7109,87138.0,0
7110,87139.0,0
7111,87140.0,0
7112,87141.0,0
7113,87142.0,1
7114,87143.0,0
7115,87144.0,1
7116,87145.0,1
7117,87146.0,0
7118,87147.0,0
7119,87148.0,0
7120,87149.0,1
7121,87150.0,1
7122,87151.0,0
7123,87152.0,0
7124,87153.0,0
7125,87154.0,1
7126,87155.0,1
7127,87156.0,1
7128,87157.0,0
7129,87158.0,1
7130,87159.0,0
7131,87160.0,1
7132,87161.0,0
7133,87162.0,1
7134,87163.0,0
7135,87164.0,1
7136,87165.0,0
7137,87166.0,0
7138,87167.0,0
7139,87168.0,1
7140,87169.0,0
7141,87170.0,1
7142,87171.0,1
7143,87172.0,0
7144,87173.0,0
7145,87174.0,0
7146,87175.0,0
7147,87176.0,1
7148,87177.0,1
7149,87178.0,0
7150,87179.0,0
7151,87180.0,0
7152,87181.0,0
7153,87182.0,1
7154,87183.0,1
7155,87184.0,0
7156,87185.0,0
7157,87186.0,0
7158,87187.0,0
7159,87188.0,1
7160,87189.0,0
7161,87190.0,1
7162,87191.0,0
7163,87192.0,0
7164,87193.0,1
7165,87194.0,0
7166,87195.0,0
7167,87196.0,0
7168,87197.0,0
7169,87198.0,0
7170,87199.0,0
7171,87200.0,0
7172,87201.0,1
7173,87202.0,0
7174,87203.0,1
7175,87204.0,0
7176,87205.0,1
7177,87206.0,0
7178,87207.0,0
7179,87208.0,0
7180,87209.0,1
7181,87210.0,1
7182,87211.0,1
7183,87212.0,0
7184,87213.0,0
7185,87214.0,0
7186,87215.0,0
7187,87216.0,1
7188,87217.0,0
7189,87218.0,0
7190,87219.0,0
7191,87220.0,1
7192,87221.0,1
7193,87222.0,0
7194,87223.0,0
7195,87224.0,1
7196,87225.0,0
7197,87226.0,0
7198,87227.0,1
7199,87228.0,0
7200,87229.0,0
7201,87230.0,0
7202,87231.0,0
7203,87232.0,0
7204,87233.0,0
7205,87234.0,0
7206,87235.0,1
7207,87236.0,0
7208,87237.0,0
7209,87238.0,1
7210,87239.0,1
7211,87240.0,0
7212,87241.0,1
7213,87242.0,1
7214,87243.0,0
7215,87244.0,0
7216,87245.0,0
7217,87246.0,0
7218,87247.0,0
7219,87248.0,0
7220,87249.0,0
7221,87250.0,0
7222,87251.0,0
7223,87252.0,0
7224,87253.0,1
7225,87254.0,0
7226,87255.0,0
7227,87256.0,1
7228,87257.0,1
7229,87258.0,0
7230,87259.0,1
7231,87260.0,0
7232,87261.0,0
7233,87262.0,0
7234,87263.0,0
7235,87264.0,1
7236,87265.0,1
7237,87266.0,1
7238,87267.0,0
7239,87268.0,1
7240,87269.0,1
7241,87270.0,0
7242,87271.0,0
7243,87272.0,0
7244,87273.0,0
7245,87274.0,0
7246,87275.0,0
7247,87276.0,0
7248,87277.0,1
7249,87278.0,0
7250,87279.0,1
7251,87280.0,1
7252,87281.0,0
7253,87282.0,0
7254,87283.0,0
7255,87284.0,1
7256,87285.0,1
7257,87286.0,1
7258,87287.0,0
7259,87288.0,0
7260,87289.0,1
7261,87290.0,0
7262,87291.0,1
7263,87292.0,0
7264,87293.0,0
7265,87294.0,1
7266,87295.0,0
7267,87296.0,0
7268,87297.0,0
7269,87298.0,1
7270,87299.0,0
7271,87300.0,1
7272,87301.0,0
7273,87302.0,0
7274,87303.0,0
7275,87304.0,0
7276,87305.0,0
7277,87306.0,1
7278,87307.0,1
7279,87308.0,1
7280,87309.0,0
7281,87310.0,0
7282,87311.0,1
7283,87312.0,0
7284,87313.0,0
7285,87314.0,0
7286,87315.0,0
7287,87316.0,0
7288,87317.0,1
7289,87318.0,0
7290,87319.0,0
7291,87320.0,1
7292,87321.0,0
7293,87322.0,0
7294,87323.0,1
7295,87324.0,0
7296,87325.0,0
7297,87326.0,0
7298,87327.0,0
7299,87328.0,1
7300,87329.0,0
7301,87330.0,0
7302,87331.0,0
7303,87332.0,0
7304,87333.0,0
7305,87334.0,0
7306,87335.0,0
7307,87336.0,1
7308,87337.0,0
7309,87338.0,0
7310,87339.0,1
7311,87340.0,0
7312,87341.0,1
7313,87342.0,1
7314,87343.0,1
7315,87344.0,0
7316,87345.0,0
7317,87346.0,1
7318,87347.0,0
7319,87348.0,1
7320,87349.0,0
7321,87350.0,1
7322,87351.0,1
7323,87352.0,0
7324,87353.0,1
7325,87354.0,0
7326,87355.0,1
7327,87356.0,0
7328,87357.0,1
7329,87358.0,0
7330,87359.0,0
7331,87360.0,1
7332,87361.0,0
7333,87362.0,0
7334,87363.0,0
7335,87364.0,0
7336,87365.0,1
7337,87366.0,0
7338,87367.0,0
7339,87368.0,0
7340,87369.0,0
7341,87370.0,1
7342,87371.0,0
7343,87372.0,1
7344,87373.0,1
7345,87374.0,0
7346,87375.0,0
7347,87376.0,1
7348,87377.0,0
7349,87378.0,1
7350,87379.0,0
7351,87380.0,0
7352,87381.0,1
7353,87382.0,0
7354,87383.0,1
7355,87384.0,1
7356,87385.0,0
7357,87386.0,0
7358,87387.0,1
7359,87388.0,0
7360,87389.0,0
7361,87390.0,0
7362,87391.0,1
7363,87392.0,0
7364,87393.0,1
7365,87394.0,1
7366,87395.0,0
7367,87396.0,0
7368,87397.0,1
7369,87398.0,0
7370,87399.0,0
7371,87400.0,1
7372,87401.0,1
7373,87402.0,0
7374,87403.0,0
7375,87404.0,1
7376,87405.0,0
7377,87406.0,0
7378,87407.0,0
7379,87408.0,0
7380,87409.0,1
7381,87410.0,1
7382,87411.0,0
7383,87412.0,1
7384,87413.0,0
7385,87414.0,0
7386,87415.0,0
7387,87416.0,0
7388,87417.0,0
7389,87418.0,0
7390,87419.0,1
7391,87420.0,0
7392,87421.0,1
7393,87422.0,1
7394,87423.0,0
7395,87424.0,0
7396,87425.0,1
7397,87426.0,0
7398,87427.0,1
7399,87428.0,1
7400,87429.0,0
7401,87430.0,0
7402,87431.0,1
7403,87432.0,0
7404,87433.0,1
7405,87434.0,0
7406,87435.0,0
7407,87436.0,1
7408,87437.0,0
7409,87438.0,1
7410,87439.0,0
7411,87440.0,1
7412,87441.0,0
7413,87442.0,0
7414,87443.0,0
7415,87444.0,0
7416,87445.0,0
7417,87446.0,1
7418,87447.0,0
7419,87448.0,0
7420,87449.0,1
7421,87450.0,0
7422,87451.0,0
7423,87452.0,0
7424,87453.0,0
7425,87454.0,1
7426,87455.0,1
7427,87456.0,0
7428,87457.0,0
7429,87458.0,0
7430,87459.0,0
7431,87460.0,1
7432,87461.0,0
7433,87462.0,1
7434,87463.0,0
7435,87464.0,1
7436,87465.0,1
7437,87466.0,0
7438,87467.0,1
7439,87468.0,1
7440,87469.0,1
7441,87470.0,0
7442,87471.0,0
7443,87472.0,0
7444,87473.0,0
7445,87474.0,0
7446,87475.0,0
7447,87476.0,0
7448,87477.0,0
7449,87478.0,0
7450,87479.0,1
7451,87480.0,0
7452,87481.0,0
7453,87482.0,0
7454,87483.0,0
7455,87484.0,0
7456,87485.0,1
7457,87486.0,1
7458,87487.0,0
7459,87488.0,0
7460,87489.0,1
7461,87490.0,0
7462,87491.0,0
7463,87492.0,0
7464,87493.0,1
7465,87494.0,0
7466,87495.0,0
7467,87496.0,0
7468,87497.0,1
7469,87498.0,1
7470,87499.0,1
7471,87500.0,0
7472,87501.0,0
7473,87502.0,0
7474,87503.0,0
7475,87504.0,0
7476,87505.0,0
7477,87506.0,0
7478,87507.0,0
7479,87508.0,1
7480,87509.0,1
7481,87510.0,0
7482,87511.0,1
7483,87512.0,0
7484,87513.0,0
7485,87514.0,1
7486,87515.0,1
7487,87516.0,0
7488,87517.0,1
7489,87518.0,1
7490,87519.0,1
7491,87520.0,0
7492,87521.0,0
7493,87522.0,0
7494,87523.0,0
7495,87524.0,0
7496,87525.0,0
7497,87526.0,1
7498,87527.0,0
7499,87528.0,1
7500,87529.0,1
7501,87530.0,0
7502,87531.0,1
7503,87532.0,1
7504,87533.0,1
7505,87534.0,1
7506,87535.0,0
7507,87536.0,0
7508,87537.0,0
7509,87538.0,0
7510,87539.0,0
7511,87540.0,0
7512,87541.0,0
7513,87542.0,0
7514,87543.0,0
7515,87544.0,1
7516,87545.0,0
7517,87546.0,0
7518,87547.0,0
7519,87548.0,1
7520,87549.0,0
7521,87550.0,1
7522,87551.0,0
7523,87552.0,1
7524,87553.0,0
7525,87554.0,1
7526,87555.0,1
7527,87556.0,1
7528,87557.0,1
7529,87558.0,1
7530,87559.0,0
7531,87560.0,0
7532,87561.0,1
7533,87562.0,1
7534,87563.0,0
7535,87564.0,0
7536,87565.0,1
7537,87566.0,0
7538,87567.0,1
7539,87568.0,0
7540,87569.0,0
7541,87570.0,1
7542,87571.0,0
7543,87572.0,1
7544,87573.0,1
7545,87574.0,0
7546,87575.0,0
7547,87576.0,0
7548,87577.0,1
7549,87578.0,0
7550,87579.0,0
7551,87580.0,0
7552,87581.0,1
7553,87582.0,0
7554,87583.0,1
7555,87584.0,1
7556,87585.0,1
7557,87586.0,1
7558,87587.0,0
7559,87588.0,0
7560,87589.0,1
7561,87590.0,0
7562,87591.0,1
7563,87592.0,0
7564,87593.0,1
7565,87594.0,0
7566,87595.0,1
7567,87596.0,1
7568,87597.0,1
7569,87598.0,0
7570,87599.0,0
7571,87600.0,0
7572,87601.0,0
7573,87602.0,1
7574,87603.0,0
7575,87604.0,0
7576,87605.0,1
7577,87606.0,0
7578,87607.0,1
7579,87608.0,0
7580,87609.0,0
7581,87610.0,0
7582,87611.0,1
7583,87612.0,0
7584,87613.0,1
7585,87614.0,0
7586,87615.0,1
7587,87616.0,1
7588,87617.0,0
7589,87618.0,1
7590,87619.0,0
7591,87620.0,0
7592,87621.0,0
7593,87622.0,0
7594,87623.0,0
7595,87624.0,0
7596,87625.0,0
7597,87626.0,1
7598,87627.0,0
7599,87628.0,0
7600,87629.0,0
7601,87630.0,0
7602,87631.0,1
7603,87632.0,0
7604,87633.0,0
7605,87634.0,0
7606,87635.0,1
7607,87636.0,1
7608,87637.0,0
7609,87638.0,1
7610,87639.0,1
7611,87640.0,1
7612,87641.0,1
7613,87642.0,0
7614,87643.0,1
7615,87644.0,1
7616,87645.0,1
7617,87646.0,1
7618,87647.0,1
7619,87648.0,0
7620,87649.0,0
7621,87650.0,0
7622,87651.0,0
7623,87652.0,0
7624,87653.0,0
7625,87654.0,1
7626,87655.0,0
7627,87656.0,0
7628,87657.0,0
7629,87658.0,0
7630,87659.0,0
7631,87660.0,1
7632,87661.0,0
7633,87662.0,1
7634,87663.0,0
7635,87664.0,0
7636,87665.0,0
7637,87666.0,0
7638,87667.0,1
7639,87668.0,0
7640,87669.0,1
7641,87670.0,1
7642,87671.0,0
7643,87672.0,0
7644,87673.0,0
7645,87674.0,0
7646,87675.0,1
7647,87676.0,0
7648,87677.0,0
7649,87678.0,0
7650,87679.0,1
7651,87680.0,1
7652,87681.0,1
7653,87682.0,0
7654,87683.0,1
7655,87684.0,0
7656,87685.0,1
7657,87686.0,0
7658,87687.0,1
7659,87688.0,1
7660,87689.0,0
7661,87690.0,0
7662,87691.0,1
7663,87692.0,1
7664,87693.0,1
7665,87694.0,0
7666,87695.0,0
7667,87696.0,1
7668,87697.0,0
7669,87698.0,1
7670,87699.0,1
7671,87700.0,0
7672,87701.0,0
7673,87702.0,0
7674,87703.0,1
7675,87704.0,0
7676,87705.0,1
7677,87706.0,1
7678,87707.0,0
7679,87708.0,0
7680,87709.0,0
7681,87710.0,0
7682,87711.0,0
7683,87712.0,0
7684,87713.0,0
7685,87714.0,0
7686,87715.0,0
7687,87716.0,1
7688,87717.0,0
7689,87718.0,1
7690,87719.0,0
7691,87720.0,0
7692,87721.0,1
7693,87722.0,0
7694,87723.0,1
7695,87724.0,0
7696,87725.0,1
7697,87726.0,1
7698,87727.0,1
7699,87728.0,0
7700,87729.0,0
7701,87730.0,0
7702,87731.0,0
7703,87732.0,0
7704,87733.0,0
7705,87734.0,0
7706,87735.0,0
7707,87736.0,0
7708,87737.0,0
7709,87738.0,1
7710,87739.0,0
7711,87740.0,1
7712,87741.0,0
7713,87742.0,0
7714,87743.0,0
7715,87744.0,0
7716,87745.0,0
7717,87746.0,0
7718,87747.0,0
7719,87748.0,0
7720,87749.0,1
7721,87750.0,0
7722,87751.0,0
7723,87752.0,0
7724,87753.0,0
7725,87754.0,0
7726,87755.0,0
7727,87756.0,0
7728,87757.0,0
7729,87758.0,0
7730,87759.0,0
7731,87760.0,1
7732,87761.0,0
7733,87762.0,1
7734,87763.0,0
7735,87764.0,1
7736,87765.0,1
7737,87766.0,1
7738,87767.0,0
7739,87768.0,0
7740,87769.0,0
7741,87770.0,0
7742,87771.0,1
7743,87772.0,1
7744,87773.0,0
7745,87774.0,1
7746,87775.0,0
7747,87776.0,1
7748,87777.0,0
7749,87778.0,0
7750,87779.0,0
7751,87780.0,0
7752,87781.0,0
7753,87782.0,0
7754,87783.0,1
7755,87784.0,0
7756,87785.0,1
7757,87786.0,0
7758,87787.0,1
7759,87788.0,1
7760,87789.0,0
7761,87790.0,0
7762,87791.0,1
7763,87792.0,0
7764,87793.0,0
7765,87794.0,1
7766,87795.0,1
7767,87796.0,1
7768,87797.0,0
7769,87798.0,0
7770,87799.0,1
7771,87800.0,1
7772,87801.0,0
7773,87802.0,1
7774,87803.0,1
7775,87804.0,0
7776,87805.0,0
7777,87806.0,1
7778,87807.0,0
7779,87808.0,0
7780,87809.0,1
7781,87810.0,0
7782,87811.0,1
7783,87812.0,0
7784,87813.0,0
7785,87814.0,1
7786,87815.0,0
7787,87816.0,0
7788,87817.0,0
7789,87818.0,1
7790,87819.0,1
7791,87820.0,1
7792,87821.0,1
7793,87822.0,0
7794,87823.0,0
7795,87824.0,0
7796,87825.0,0
7797,87826.0,0
7798,87827.0,1
7799,87828.0,0
7800,87829.0,0
7801,87830.0,0
7802,87831.0,0
7803,87832.0,0
7804,87833.0,0
7805,87834.0,1
7806,87835.0,0
7807,87836.0,0
7808,87837.0,0
7809,87838.0,0
7810,87839.0,0
7811,87840.0,0
7812,87841.0,1
7813,87842.0,0
7814,87843.0,1
7815,87844.0,1
7816,87845.0,0
7817,87846.0,0
7818,87847.0,0
7819,87848.0,1
7820,87849.0,0
7821,87850.0,0
7822,87851.0,1
7823,87852.0,1
7824,87853.0,0
7825,87854.0,1
7826,87855.0,1
7827,87856.0,0
7828,87857.0,1
7829,87858.0,1
7830,87859.0,0
7831,87860.0,1
7832,87861.0,1
7833,87862.0,1
7834,87863.0,0
7835,87864.0,0
7836,87865.0,0
7837,87866.0,0
7838,87867.0,1
7839,87868.0,0
7840,87869.0,1
7841,87870.0,0
7842,87871.0,0
7843,87872.0,0
7844,87873.0,1
7845,87874.0,1
7846,87875.0,1
7847,87876.0,1
7848,87877.0,1
7849,87878.0,0
7850,87879.0,1
7851,87880.0,0
7852,87881.0,1
7853,87882.0,0
7854,87883.0,1
7855,87884.0,1
7856,87885.0,1
7857,87886.0,0
7858,87887.0,0
7859,87888.0,0
7860,87889.0,0
7861,87890.0,0
7862,87891.0,1
7863,87892.0,1
7864,87893.0,1
7865,87894.0,1
7866,87895.0,0
7867,87896.0,1
7868,87897.0,0
7869,87898.0,0
7870,87899.0,1
7871,87900.0,0
7872,87901.0,0
7873,87902.0,1
7874,87903.0,0
7875,87904.0,1
7876,87905.0,1
7877,87906.0,0
7878,87907.0,0
7879,87908.0,1
7880,87909.0,0
7881,87910.0,0
7882,87911.0,0
7883,87912.0,1
7884,87913.0,0
7885,87914.0,1
7886,87915.0,1
7887,87916.0,0
7888,87917.0,0
7889,87918.0,1
7890,87919.0,0
7891,87920.0,0
7892,87921.0,1
7893,87922.0,1
7894,87923.0,0
7895,87924.0,1
7896,87925.0,1
7897,87926.0,0
7898,87927.0,1
7899,87928.0,1
7900,87929.0,0
7901,87930.0,1
7902,87931.0,0
7903,87932.0,0
7904,87933.0,1
7905,87934.0,1
7906,87935.0,0
7907,87936.0,0
7908,87937.0,1
7909,87938.0,1
7910,87939.0,0
7911,87940.0,1
7912,87941.0,0
7913,87942.0,0
7914,87943.0,0
7915,87944.0,1
7916,87945.0,0
7917,87946.0,1
7918,87947.0,1
7919,87948.0,1
7920,87949.0,1
7921,87950.0,0
7922,87951.0,0
7923,87952.0,1
7924,87953.0,1
7925,87954.0,0
7926,87955.0,1
7927,87956.0,0
7928,87957.0,0
7929,87958.0,1
7930,87959.0,1
7931,87960.0,0
7932,87961.0,1
7933,87962.0,0
7934,87963.0,0
7935,87964.0,0
7936,87965.0,0
7937,87966.0,1
7938,87967.0,0
7939,87968.0,0
7940,87969.0,1
7941,87970.0,0
7942,87971.0,0
7943,87972.0,0
7944,87973.0,1
7945,87974.0,0
7946,87975.0,0
7947,87976.0,1
7948,87977.0,1
7949,87978.0,0
7950,87979.0,0
7951,87980.0,0
7952,87981.0,0
7953,87982.0,0
7954,87983.0,0
7955,87984.0,0
7956,87985.0,1
7957,87986.0,0
7958,87987.0,0
7959,87988.0,0
7960,87989.0,0
7961,87990.0,0
7962,87991.0,0
7963,87992.0,0
7964,87993.0,1
7965,87994.0,0
7966,87995.0,0
7967,87996.0,1
7968,87997.0,0
7969,87998.0,0
7970,87999.0,1
7971,88000.0,0
7972,88001.0,0
7973,88002.0,1
7974,88003.0,0
7975,88004.0,0
7976,88005.0,0
7977,88006.0,0
7978,88007.0,1
7979,88008.0,1
7980,88009.0,1
7981,88010.0,1
7982,88011.0,1
7983,88012.0,1
7984,88013.0,0
7985,88014.0,1
7986,88015.0,1
7987,88016.0,0
7988,88017.0,0
7989,88018.0,1
7990,88019.0,1
7991,88020.0,1
7992,88021.0,0
7993,88022.0,1
7994,88023.0,1
7995,88024.0,1
7996,88025.0,0
7997,88026.0,1
7998,88027.0,1
7999,88028.0,0
8000,88029.0,1
8001,88030.0,0
8002,88031.0,1
8003,88032.0,0
8004,88033.0,1
8005,88034.0,0
8006,88035.0,0
8007,88036.0,0
8008,88037.0,0
8009,88038.0,1
8010,88039.0,1
8011,88040.0,1
8012,88041.0,1
8013,88042.0,0
8014,88043.0,1
8015,88044.0,1
8016,88045.0,0
8017,88046.0,1
8018,88047.0,1
8019,88048.0,1
8020,88049.0,0
8021,88050.0,0
8022,88051.0,1
8023,88052.0,1
8024,88053.0,0
8025,88054.0,1
8026,88055.0,0
8027,88056.0,0
8028,88057.0,0
8029,88058.0,1
8030,88059.0,1
8031,88060.0,0
8032,88061.0,1
8033,88062.0,1
8034,88063.0,0
8035,88064.0,1
8036,88065.0,0
8037,88066.0,1
8038,88067.0,0
8039,88068.0,0
8040,88069.0,1
8041,88070.0,0
8042,88071.0,1
8043,88072.0,0
8044,88073.0,0
8045,88074.0,0
8046,88075.0,0
8047,88076.0,0
8048,88077.0,0
8049,88078.0,0
8050,88079.0,1
8051,88080.0,0
8052,88081.0,1
8053,88082.0,0
8054,88083.0,1
8055,88084.0,0
8056,88085.0,0
8057,88086.0,1
8058,88087.0,1
8059,88088.0,1
8060,88089.0,0
8061,88090.0,1
8062,88091.0,0
8063,88092.0,0
8064,88093.0,0
8065,88094.0,1
8066,88095.0,0
8067,88096.0,1
8068,88097.0,0
8069,88098.0,0
8070,88099.0,0
8071,88100.0,0
8072,88101.0,1
8073,88102.0,0
8074,88103.0,0
8075,88104.0,1
8076,88105.0,1
8077,88106.0,0
8078,88107.0,0
8079,88108.0,0
8080,88109.0,0
8081,88110.0,0
8082,88111.0,0
8083,88112.0,0
8084,88113.0,0
8085,88114.0,0
8086,88115.0,1
8087,88116.0,0
8088,88117.0,0
8089,88118.0,0
8090,88119.0,0
8091,88120.0,1
8092,88121.0,0
8093,88122.0,1
8094,88123.0,0
8095,88124.0,0
8096,88125.0,1
8097,88126.0,1
8098,88127.0,1
8099,88128.0,1
8100,88129.0,1
8101,88130.0,0
8102,88131.0,1
8103,88132.0,1
8104,88133.0,0
8105,88134.0,0
8106,88135.0,0
8107,88136.0,0
8108,88137.0,0
8109,88138.0,1
8110,88139.0,1
8111,88140.0,1
8112,88141.0,1
8113,88142.0,0
8114,88143.0,0
8115,88144.0,0
8116,88145.0,0
8117,88146.0,0
8118,88147.0,1
8119,88148.0,1
8120,88149.0,0
8121,88150.0,1
8122,88151.0,0
8123,88152.0,0
8124,88153.0,1
8125,88154.0,0
8126,88155.0,0
8127,88156.0,0
8128,88157.0,0
8129,88158.0,0
8130,88159.0,0
8131,88160.0,0
8132,88161.0,1
8133,88162.0,0
8134,88163.0,0
8135,88164.0,0
8136,88165.0,0
8137,88166.0,0
8138,88167.0,1
8139,88168.0,1
8140,88169.0,1
8141,88170.0,0
8142,88171.0,1
8143,88172.0,0
8144,88173.0,1
8145,88174.0,0
8146,88175.0,0
8147,88176.0,0
8148,88177.0,0
8149,88178.0,1
8150,88179.0,1
8151,88180.0,0
8152,88181.0,0
8153,88182.0,0
8154,88183.0,1
8155,88184.0,0
8156,88185.0,1
8157,88186.0,0
8158,88187.0,0
8159,88188.0,1
8160,88189.0,1
8161,88190.0,0
8162,88191.0,0
8163,88192.0,0
8164,88193.0,0
8165,88194.0,0
8166,88195.0,0
8167,88196.0,0
8168,88197.0,1
8169,88198.0,0
8170,88199.0,0
8171,88200.0,0
8172,88201.0,1
8173,88202.0,0
8174,88203.0,0
8175,88204.0,0
8176,88205.0,0
8177,88206.0,0
8178,88207.0,0
8179,88208.0,0
8180,88209.0,0
8181,88210.0,1
8182,88211.0,0
8183,88212.0,1
8184,88213.0,0
8185,88214.0,0
8186,88215.0,1
8187,88216.0,1
8188,88217.0,0
8189,88218.0,0
8190,88219.0,0
8191,88220.0,1
8192,88221.0,1
8193,88222.0,0
8194,88223.0,0
8195,88224.0,0
8196,88225.0,0
8197,88226.0,0
8198,88227.0,0
8199,88228.0,0
8200,88229.0,0
8201,88230.0,1
8202,88231.0,0
8203,88232.0,1
8204,88233.0,0
8205,88234.0,0
8206,88235.0,0
8207,88236.0,0
8208,88237.0,0
8209,88238.0,0
8210,88239.0,1
8211,88240.0,0
8212,88241.0,0
8213,88242.0,1
8214,88243.0,0
8215,88244.0,0
8216,88245.0,0
8217,88246.0,0
8218,88247.0,1
8219,88248.0,0
8220,88249.0,0
8221,88250.0,0
8222,88251.0,0
8223,88252.0,1
8224,88253.0,0
8225,88254.0,0
8226,88255.0,0
8227,88256.0,0
8228,88257.0,0
8229,88258.0,0
8230,88259.0,0
8231,88260.0,0
8232,88261.0,0
8233,88262.0,0
8234,88263.0,1
8235,88264.0,1
8236,88265.0,1
8237,88266.0,0
8238,88267.0,1
8239,88268.0,1
8240,88269.0,0
8241,88270.0,0
8242,88271.0,0
8243,88272.0,0
8244,88273.0,0
8245,88274.0,1
8246,88275.0,1
8247,88276.0,1
8248,88277.0,1
8249,88278.0,1
8250,88279.0,0
8251,88280.0,0
8252,88281.0,1
8253,88282.0,0
8254,88283.0,0
8255,88284.0,0
8256,88285.0,0
8257,88286.0,1
8258,88287.0,0
8259,88288.0,0
8260,88289.0,1
8261,88290.0,0
8262,88291.0,0
8263,88292.0,0
8264,88293.0,1
8265,88294.0,1
8266,88295.0,0
8267,88296.0,0
8268,88297.0,0
8269,88298.0,0
8270,88299.0,0
8271,88300.0,0
8272,88301.0,0
8273,88302.0,1
8274,88303.0,0
8275,88304.0,0
8276,88305.0,0
8277,88306.0,0
8278,88307.0,1
8279,88308.0,1
8280,88309.0,1
8281,88310.0,0
8282,88311.0,0
8283,88312.0,1
8284,88313.0,0
8285,88314.0,0
8286,88315.0,1
8287,88316.0,0
8288,88317.0,0
8289,88318.0,1
8290,88319.0,0
8291,88320.0,1
8292,88321.0,0
8293,88322.0,0
8294,88323.0,0
8295,88324.0,1
8296,88325.0,0
8297,88326.0,1
8298,88327.0,0
8299,88328.0,0
8300,88329.0,0
8301,88330.0,1
8302,88331.0,0
8303,88332.0,0
8304,88333.0,1
8305,88334.0,0
8306,88335.0,1
8307,88336.0,0
8308,88337.0,0
8309,88338.0,1
8310,88339.0,0
8311,88340.0,1
8312,88341.0,1
8313,88342.0,0
8314,88343.0,0
8315,88344.0,1
8316,88345.0,0
8317,88346.0,0
8318,88347.0,0
8319,88348.0,1
8320,88349.0,1
8321,88350.0,0
8322,88351.0,1
8323,88352.0,0
8324,88353.0,1
8325,88354.0,0
8326,88355.0,0
8327,88356.0,0
8328,88357.0,0
8329,88358.0,0
8330,88359.0,1
8331,88360.0,0
8332,88361.0,0
8333,88362.0,0
8334,88363.0,0
8335,88364.0,1
8336,88365.0,1
8337,88366.0,0
8338,88367.0,0
8339,88368.0,0
8340,88369.0,1
8341,88370.0,1
8342,88371.0,0
8343,88372.0,0
8344,88373.0,1
8345,88374.0,1
8346,88375.0,0
8347,88376.0,0
8348,88377.0,1
8349,88378.0,0
8350,88379.0,1
8351,88380.0,1
8352,88381.0,0
8353,88382.0,1
8354,88383.0,0
8355,88384.0,1
8356,88385.0,1
8357,88386.0,0
8358,88387.0,0
8359,88388.0,0
8360,88389.0,1
8361,88390.0,0
8362,88391.0,1
8363,88392.0,0
8364,88393.0,0
8365,88394.0,1
8366,88395.0,0
8367,88396.0,1
8368,88397.0,0
8369,88398.0,1
8370,88399.0,0
8371,88400.0,0
8372,88401.0,1
8373,88402.0,0
8374,88403.0,1
8375,88404.0,0
8376,88405.0,1
8377,88406.0,1
8378,88407.0,1
8379,88408.0,0
8380,88409.0,0
8381,88410.0,0
8382,88411.0,1
8383,88412.0,1
8384,88413.0,0
8385,88414.0,0
8386,88415.0,1
8387,88416.0,0
8388,88417.0,1
8389,88418.0,1
8390,88419.0,0
8391,88420.0,0
8392,88421.0,1
8393,88422.0,0
8394,88423.0,0
8395,88424.0,0
8396,88425.0,0
8397,88426.0,0
8398,88427.0,0
8399,88428.0,1
8400,88429.0,0
8401,88430.0,0
8402,88431.0,0
8403,88432.0,0
8404,88433.0,0
8405,88434.0,1
8406,88435.0,0
8407,88436.0,0
8408,88437.0,0
8409,88438.0,1
8410,88439.0,1
8411,88440.0,0
8412,88441.0,0
8413,88442.0,0
8414,88443.0,1
8415,88444.0,0
8416,88445.0,1
8417,88446.0,0
8418,88447.0,0
8419,88448.0,1
8420,88449.0,0
8421,88450.0,0
8422,88451.0,1
8423,88452.0,1
8424,88453.0,0
8425,88454.0,0
8426,88455.0,0
8427,88456.0,0
8428,88457.0,0
8429,88458.0,1
8430,88459.0,0
8431,88460.0,0
8432,88461.0,1
8433,88462.0,0
8434,88463.0,0
8435,88464.0,1
8436,88465.0,0
8437,88466.0,0
8438,88467.0,0
8439,88468.0,1
8440,88469.0,0
8441,88470.0,0
8442,88471.0,0
8443,88472.0,1
8444,88473.0,0
8445,88474.0,1
8446,88475.0,0
8447,88476.0,0
8448,88477.0,0
8449,88478.0,1
8450,88479.0,1
8451,88480.0,0
8452,88481.0,1
8453,88482.0,0
8454,88483.0,0
8455,88484.0,0
8456,88485.0,0
8457,88486.0,0
8458,88487.0,1
8459,88488.0,0
8460,88489.0,0
8461,88490.0,0
8462,88491.0,0
8463,88492.0,0
8464,88493.0,1
8465,88494.0,0
8466,88495.0,1
8467,88496.0,0
8468,88497.0,0
8469,88498.0,0
8470,88499.0,1
8471,88500.0,1
8472,88501.0,0
8473,88502.0,1
8474,88503.0,1
8475,88504.0,0
8476,88505.0,1
8477,88506.0,1
8478,88507.0,0
8479,88508.0,0
8480,88509.0,0
8481,88510.0,1
8482,88511.0,1
8483,88512.0,0
8484,88513.0,0
8485,88514.0,0
8486,88515.0,0
8487,88516.0,1
8488,88517.0,0
8489,88518.0,0
8490,88519.0,1
8491,88520.0,0
8492,88521.0,1
